full_county_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
".Adams County, Iowa",4007,3934,3926,3920,3809,3758,3734,3718,3703,3704
".Allamakee County, Iowa",14272,14236,14198,14229,14081,14085,14088,14146,14023,14057
".Appanoose County, Iowa",12832,12676,12605,12607,12500,12411,12247,12330,12372,12316
".Audubon County, Iowa",6022,5901,5918,5844,5802,5738,5680,5631,5657,5675
".Benton County, Iowa",26091,25849,25728,25659,25656,25691,25717,25621,25629,25576
".Black Hawk County, Iowa",131622,131947,133028,133513,133864,133262,132416,131926,131264,131152
".Boone County, Iowa",26337,26228,26424,26472,26677,26684,26787,26685,26707,26719
".Bremer County, Iowa",24341,24424,24477,24537,24580,24588,24620,24747,24862,24990
".Buchanan County, Iowa",20822,20833,20795,20829,20733,20550,20612,20547,20483,20566
".Buena Vista County, Iowa",20438,20789,20983,21044,20913,20969,20899,20655,20641,20819
".Butler County, Iowa",14960,14961,14957,14937,14854,14663,14558,14476,14358,14329
".Calhoun County, Iowa",10113,10001,10026,10012,10006,10053,10015,9976,9979,9919
".Carroll County, Iowa",20956,20826,20789,20823,20825,20843,20814,20736,20831,20768
".Cass County, Iowa",13798,13761,13662,13515,13504,13376,13361,13194,13085,13125
".Cedar County, Iowa",18360,18296,18225,18271,18249,18342,18477,18496,18527,18502
".Cerro Gordo County, Iowa",44080,43901,43822,43597,43466,43655,43665,43367,43288,43124
".Cherokee County, Iowa",12082,12052,12019,11990,11718,11660,11633,11643,11637,11657
".Chickasaw County, Iowa",12424,12320,12317,12308,12224,12183,12107,12078,12070,12009
".Clarke County, Iowa",9363,9420,9360,9345,9402,9517,9655,9785,9714,9745
".Clay County, Iowa",16642,16621,16556,16635,16686,16524,16411,16462,16425,16388
".Clayton County, Iowa",17978,17872,17685,17630,17552,17451,17407,17242,17191,17048
".Clinton County, Iowa",49102,48706,48289,47910,47580,47269,46908,46486,46535,46466
".Crawford County, Iowa",17167,17209,17231,16999,16875,16876,16797,16777,16562,16524
".Dallas County, Iowa",70135,73035,76105,79244,82494,86464,89755,92884,96866,99679
".Davis County, Iowa",8779,8719,8786,8781,8806,8931,9013,9017,9062,9111
".Decatur County, Iowa",8230,8205,8170,8146,8059,7959,7838,7767,7701,7644
".Delaware County, Iowa",17694,17683,17641,17614,17663,17608,17510,17537,17530,17488
".Des Moines County, Iowa",40081,40260,40440,40151,39939,39755,39442,39306,39103,38902
".Dickinson County, Iowa",16885,16972,16945,16926,17108,17254,17305,17316,17466,17708
".Dubuque County, Iowa",94864,95558,96531,97253,97809,97861,98370,98336,98974,99268
".Emmet County, Iowa",10122,10004,9967,9935,9838,9742,9607,9480,9452,9381
".Fayette County, Iowa",20994,20808,20566,20353,20224,19954,19791,19769,19717,19515
".Floyd County, Iowa",16106,16110,16057,16046,15966,15925,15842,15857,15736,15628
".Franklin County, Iowa",10695,10509,10506,10432,10317,10172,10148,10079,10080,10012
".Fremont County, Iowa",7349,7100,7010,6953,6816,6834,6798,6809,6752,6604
".Greene County, Iowa",9323,9167,9137,9101,8914,8972,8914,8920,8823,8765
".Grundy County, Iowa",12490,12460,12373,12431,12455,12367,12370,12351,12320,12331
".Guthrie County, Iowa",10849,10740,10635,10638,10588,10584,10562,10618,10628,10622
".Hamilton County, Iowa",15504,15386,15441,15345,15372,15270,15243,15126,15064,15040
".Hancock County, Iowa",11327,11234,11213,11147,11156,11039,10938,10926,10889,10791
".Hardin County, Iowa",17405,17412,17464,17435,17376,17335,17241,17153,17020,16881
".Harrison County, Iowa",14842,14615,14562,14534,14473,14442,14569,14602,14612,14580
".Henry County, Iowa",20344,20168,20267,20157,20247,20300,20588,20619,20513,20479
".Howard County, Iowa",9585,9616,9538,9481,9475,9444,9447,9426,9416,9472
".Humboldt County, Iowa",9794,9746,9714,9683,9614,9592,9639,9602,9591,9599
".Ida County, Iowa",7067,7082,7129,7041,7054,7063,6984,6966,6976,7006
".Iowa County, Iowa",16389,16300,16455,16546,16566,16527,16516,16579,16627,16665
".Jackson County, Iowa",19761,19733,19587,19523,19478,19542,19535,19556,19578,19485
".Jasper County, Iowa",36705,36729,36949,37166,37101,37125,37465,37654,37768,37812
".Jefferson County, Iowa",16766,16680,16764,16660,16511,16357,16171,15898,15709,15661
".Johnson County, Iowa",134043,137032,140052,142595,144769,146756,149226,150460,151872,152849
".Jones County, Iowa",20744,20604,20524,20557,20439,20390,20616,20633,20642,20647
".Keokuk County, Iowa",10389,10408,10309,10246,10126,10119,10084,10152,10115,10028
".Kossuth County, Iowa",15411,15434,15364,15272,15214,15179,15023,14933,14881,14826
".Lee County, Iowa",35578,35554,35257,35086,34927,34454,34254,33946,33660,33562
".Linn County, Iowa",214554,216106,217380,219287,221706,223864,226368,228125,229557,230301
".Louisa County, Iowa",11360,11321,11290,11172,11188,11098,11063,10976,10880,10837
".Lucas County, Iowa",8891,8799,8726,8674,8660,8625,8608,8670,8650,8628
".Lyon County, Iowa",11715,11799,11755,11781,11844,11906,11914,11988,11962,11935
".Madison County, Iowa",15747,15656,15507,15654,15768,15850,16062,16205,16346,16545
".Mahaska County, Iowa",22481,22361,22366,22379,22310,22197,22274,22035,22241,22187
".Marion County, Iowa",33302,33327,33092,33375,33240,33297,33269,33435,33487,33425
".Marshall County, Iowa",41090,41171,41195,40975,40665,40509,40501,40390,40045,40106
".Mills County, Iowa",14986,14794,14791,14611,14697,14818,14801,14828,14794,14487
".Mitchell County, Iowa",10702,10701,10644,10670,10641,10615,10504,10490,10513,10569
".Monona County, Iowa",9258,9126,9082,8966,8948,8879,8837,8781,8774,8759
".Monroe County, Iowa",8035,8030,7916,7876,7826,7724,7653,7591,7517,7567
".Montgomery County, Iowa",10682,10630,10535,10554,10360,10382,10406,10302,10282,10326
".Muscatine County, Iowa",42944,43095,43269,43360,43473,43424,43384,43420,43284,43230
".O'Brien County, Iowa",14274,14257,14196,14240,14168,14209,14111,14185,14221,14181
".Osceola County, Iowa",6342,6251,6305,6322,6272,6221,6177,6195,6157,6198
".Page County, Iowa",15917,15734,15564,15542,15535,15424,15348,15334,15250,15209
".Palo Alto County, Iowa",9374,9313,9214,9186,9219,9130,9159,9040,9018,9001
".Plymouth County, Iowa",24885,24946,25096,25126,25169,25513,25407,25427,25652,25702
".Pocahontas County, Iowa",7262,7248,7264,7297,7216,7137,7169,7095,7065,7075
".Polk County, Iowa",438620,444460,452356,460515,466832,473778,480017,485146,489825,492395
".Pottawattamie County, Iowa",93555,93035,93023,93464,93819,93843,93787,93700,93691,93670
".Poweshiek County, Iowa",18934,18797,18708,18741,18525,18470,18560,18689,18714,18659
".Ringgold County, Iowa",5029,4991,4922,4897,4899,4900,4919,4796,4726,4662
".Sac County, Iowa",10250,10209,10097,10136,10072,9936,9950,9849,9870,9818
".Scott County, Iowa",166857,168741,170766,172039,172791,173216,173683,174148,174666,174670
".Shelby County, Iowa",12035,12101,12005,12016,11960,11853,11806,11816,11762,11741
".Sioux County, Iowa",34128,34481,34788,35010,35211,35488,35401,35470,35738,35874
".Story County, Iowa",91221,92147,94085,96086,96981,97294,97662,97121,97858,98532
".Tama County, Iowa",17654,17574,17539,17449,17387,17419,17280,17125,17209,17137
".Taylor County, Iowa",6272,6208,6153,6075,6123,6077,5947,6002,5977,5893
".Union County, Iowa",12556,12585,12615,12625,12431,12367,12473,12298,12225,12145
".Van Buren County, Iowa",7530,7482,7481,7453,7374,7335,7262,7129,7180,7200
".Wapello County, Iowa",35537,35526,35645,35602,35675,35537,35352,35412,35546,35435
".Warren County, Iowa",46694,46979,47474,47986,48657,49587,50322,51321,51849,52404
".Washington County, Iowa",21896,22038,22139,22282,22459,22502,22648,22565,22556,22561
".Wayne County, Iowa",6346,6345,6408,6406,6397,6483,6540,6437,6481,6493
".Webster County, Iowa",37890,37581,37698,37549,37661,37495,37441,37261,36991,37005
".Winnebago County, Iowa",10749,10699,10571,10738,10823,10851,10874,10887,10729,10680
".Winneshiek County, Iowa",21077,21087,20906,20783,20848,20542,20267,20171,20153,20061
".Woodbury County, Iowa",103094,102986,103234,103532,104013,104418,104143,104742,105741,105945
".Worth County, Iowa",7571,7513,7515,7593,7547,7522,7516,7484,7484,7444
".Wright County, Iowa",13096,13134,13148,13122,13112,13144,13129,13090,13023,12945
".Allen County, Kansas",13360,13327,13098,12931,12733,12730,12617,12582,12497,12519
".Anderson County, Kansas",8050,7897,7817,7834,7759,7748,7757,7753,7781,7841
".Atchison County, Kansas",16790,16840,16786,16649,16572,16546,16516,16427,16389,16347
".Barber County, Kansas",4903,4833,4859,4816,4744,4577,4458,4335,4317,4230
".Barton County, Kansas",27666,27461,27358,27223,27021,26733,26229,25894,25685,25489
".Bourbon County, Kansas",14928,14845,14789,14738,14660,14531,14502,14421,14369,14358
".Brown County, Kansas",9972,9866,9913,9785,9705,9633,9611,9584,9532,9511
".Butler County, Kansas",65900,65774,65824,66055,66484,66951,67181,67188,67270,67388
".Chase County, Kansas",2766,2737,2684,2646,2646,2623,2642,2553,2572,2574
".Chautauqua County, Kansas",3627,3589,3573,3513,3454,3438,3409,3390,3318,3380
".Cherokee County, Kansas",21316,21113,20781,20610,20336,20023,19853,19684,19567,19360
".Cheyenne County, Kansas",2693,2667,2671,2686,2674,2664,2680,2624,2622,2614
".Clark County, Kansas",2123,2169,2183,2120,2089,2076,2006,2005,2018,1992
".Clay County, Kansas",8533,8513,8404,8325,8324,8146,8049,8060,8068,8111
".Cloud County, Kansas",9461,9490,9461,9471,9364,9292,9159,8995,9081,9028
".Coffey County, Kansas",8511,8510,8438,8472,8386,8455,8358,8356,8303,8355
".Comanche County, Kansas",1882,1913,1922,1943,1820,1834,1751,1727,1689,1685
".Cowley County, Kansas",36234,36236,36122,35834,35670,35538,35167,34904,34601,34536
".Crawford County, Kansas",39235,39378,39330,39376,39271,39208,39087,39050,38920,38970
".Decatur County, Kansas",2924,2882,2905,2891,2917,2817,2851,2825,2798,2767
".Dickinson County, Kansas",19695,19724,19459,19341,19251,19015,18880,18679,18446,18400
".Doniphan County, Kansas",7959,7887,7869,7830,7778,7701,7641,7615,7565,7510
".Douglas County, Kansas",112031,112514,113557,114943,116291,117526,117791,118225,118792,118786
".Edwards County, Kansas",3040,3002,3019,3091,3034,2991,2981,2931,2923,2909
".Elk County, Kansas",2783,2656,2626,2685,2559,2498,2492,2450,2484,2482
".Ellis County, Kansas",28801,29152,29119,29082,29152,29091,28923,28900,28866,28927
".Ellsworth County, Kansas",6507,6541,6477,6489,6479,6501,6528,6421,6390,6374
".Finney County, Kansas",37411,37642,37842,38116,38376,38315,38410,38436,38552,38466
".Ford County, Kansas",34508,34907,35227,35387,35190,35129,34873,34524,34355,34287
".Franklin County, Kansas",25898,25903,25844,25677,25651,25732,25882,25926,25892,26003
".Geary County, Kansas",35878,38971,38336,38464,39173,38247,37235,36753,36202,36737
".Gove County, Kansas",2737,2781,2822,2784,2743,2672,2683,2679,2741,2720
".Graham County, Kansas",2636,2585,2592,2563,2598,2566,2495,2459,2453,2418
".Grant County, Kansas",7924,7889,7923,7890,7849,7815,7656,7475,7366,7352
".Gray County, Kansas",6044,5888,5871,5918,5909,5835,5778,5810,5688,5649
".Greeley County, Kansas",1265,1285,1308,1335,1342,1329,1284,1294,1283,1280
".Greenwood County, Kansas",6624,6451,6396,6335,6292,6172,6147,6097,6101,6021
".Hamilton County, Kansas",2641,2661,2635,2679,2593,2664,2651,2632,2569,2517
".Harper County, Kansas",5954,5890,5884,5883,5849,5747,5670,5602,5556,5490
".Harvey County, Kansas",34658,34695,34631,34483,34660,34574,34200,33957,34141,34024
".Haskell County, Kansas",4213,4173,4069,4028,3998,3920,3896,3853,3830,3779
".Hodgeman County, Kansas",1950,1914,1904,1857,1837,1805,1815,1750,1709,1722
".Jackson County, Kansas",13438,13418,13336,13472,13323,13319,13399,13348,13231,13226
".Jefferson County, Kansas",18854,18703,18542,18504,18426,18406,18433,18331,18525,18374
".Jewell County, Kansas",3101,3074,3087,3079,3007,2941,2918,2899,2934,2920
".Johnson County, Kansas",553461,560418,567773,574777,581955,588741,594537,601869,606114,609863
".Kearny County, Kansas",3986,4021,3981,4029,4046,4027,4091,4099,4001,3982
".Kingman County, Kansas",7949,7931,7954,7884,7881,7696,7613,7530,7484,7461
".Kiowa County, Kansas",2557,2511,2532,2529,2567,2508,2487,2490,2469,2460
".Labette County, Kansas",21450,21290,21056,21016,20933,20671,20551,20389,20220,20182
".Lane County, Kansas",1751,1695,1717,1690,1660,1631,1591,1582,1580,1573
".Leavenworth County, Kansas",77076,77635,78072,78541,79100,80221,81026,81393,81613,81879
".Lincoln County, Kansas",3226,3169,3144,3162,3117,3046,3011,2956,2921,2933
".Linn County, Kansas",9600,9462,9511,9496,9530,9551,9633,9701,9636,9592
".Logan County, Kansas",2769,2799,2782,2776,2796,2834,2827,2821,2795,2756
".Lyon County, Kansas",33534,33332,33171,32748,32648,32778,32562,32525,32352,32177
".McPherson County, Kansas",29374,29615,29985,29641,29574,29545,29973,29990,30181,30221
".Marion County, Kansas",12564,12409,12252,12247,12127,12095,12051,12000,11960,11827
".Marshall County, Kansas",10033,10113,10099,10109,10048,10044,9973,10032,10044,10041
".Meade County, Kansas",4522,4383,4291,4364,4309,4243,4241,4108,4042,4059
".Miami County, Kansas",32728,32654,32811,32838,32719,32885,33363,33616,34134,34187
".Mitchell County, Kansas",6271,6278,6275,6203,6239,6126,6055,6008,5869,5795
".Montgomery County, Kansas",34779,34462,34428,34070,33410,32792,32316,31964,31711,31484
".Morris County, Kansas",5842,5809,5661,5588,5535,5439,5340,5402,5456,5384
".Morton County, Kansas",3195,3161,3164,3105,3031,2898,2855,2789,2679,2700
".Nemaha County, Kansas",10106,10103,10145,10155,10177,10194,10170,10207,10307,10283
".Neosho County, Kansas",16451,16419,16381,16320,16277,16114,16078,15961,15873,15905
".Ness County, Kansas",3108,3058,3059,3055,2978,2913,2803,2742,2704,2686
".Norton County, Kansas",5669,5613,5652,5582,5594,5571,5510,5531,5471,5458
".Osage County, Kansas",16338,16171,16074,15960,15850,15816,15819,15895,15876,15772
".Osborne County, Kansas",3842,3826,3822,3781,3677,3641,3589,3512,3501,3501
".Ottawa County, Kansas",6065,6032,6047,6036,5943,5911,5829,5762,5733,5732
".Pawnee County, Kansas",6963,6839,6825,6774,6711,6644,6589,6458,6277,6254
".Phillips County, Kansas",5513,5472,5489,5403,5307,5268,5224,5097,5050,4979
".Pottawatomie County, Kansas",22118,22493,22808,23044,23503,24072,24433,24805,25098,25351
".Pratt County, Kansas",9650,9771,9795,9789,9720,9588,9528,9364,9157,9161
".Rawlins County, Kansas",2514,2520,2579,2563,2528,2523,2505,2522,2536,2566
".Reno County, Kansas",64438,64221,64105,63736,63638,63260,62791,62402,62007,61904
".Republic County, Kansas",4908,4854,4808,4795,4754,4739,4747,4728,4680,4671
".Rice County, Kansas",10098,9991,9980,9979,9935,9783,9571,9467,9528,9427
".Riley County, Kansas",73307,77289,76627,76087,76697,74664,73305,73889,71711,71961
".Rooks County, Kansas",5209,5235,5215,5230,5212,5157,5101,5041,4995,4917
".Rush County, Kansas",3211,3208,3176,3161,3098,3054,3050,3039,2996,2958
".Russell County, Kansas",6969,6961,6936,6954,6980,6919,6838,6782,6752,6687
".Saline County, Kansas",55827,55917,55873,55682,55639,55183,54771,54627,54448,54299
".Scott County, Kansas",4936,4935,5022,5117,5134,5196,5186,5208,5175,5150
".Sedgwick County, Kansas",501613,505185,508006,510999,513595,516141,516659,517595,520747,523844
".Seward County, Kansas",23241,23556,23603,23682,23744,23456,22876,22629,22234,21959
".Shawnee County, Kansas",179300,179612,179579,179781,180185,180076,180025,179419,179196,178911
".Sheridan County, Kansas",2492,2474,2477,2471,2437,2445,2475,2464,2452,2447
".Sherman County, Kansas",6071,6151,6136,6124,6033,6041,6029,6022,6052,5924
".Smith County, Kansas",3796,3763,3714,3748,3712,3682,3645,3616,3609,3580
".Stafford County, Kansas",4386,4356,4347,4292,4229,4208,4204,4138,4102,4074
".Stanton County, Kansas",2227,2182,2217,2193,2133,2184,2141,2123,2096,2086
".Stevens County, Kansas",5614,5707,5762,5781,5721,5571,5445,5385,5281,5249
".Sumner County, Kansas",23758,23578,23457,23280,23289,23016,22930,22785,22589,22375
".Thomas County, Kansas",7976,7993,8019,7947,8029,7981,7990,7863,7917,7928
".Trego County, Kansas",2957,2947,2955,2909,2924,2871,2869,2812,2813,2803
".Wabaunsee County, Kansas",7034,6990,7019,6930,6879,6868,6817,6871,6880,6880
".Wallace County, Kansas",1524,1520,1557,1496,1500,1492,1505,1475,1508,1513
".Washington County, Kansas",5833,5751,5661,5655,5624,5628,5553,5545,5548,5539
".Wichita County, Kansas",2269,2243,2213,2215,2200,2174,2169,2167,2179,2152
".Wilson County, Kansas",9269,9176,9173,9075,8976,8862,8885,8870,8781,8633
".Woodson County, Kansas",3333,3294,3243,3224,3189,3240,3191,3238,3179,3117
".Wyandotte County, Kansas",158505,160265,162219,163913,165738,167260,167963,168864,169466,169244
".Adair County, Kentucky",18902,18791,18914,18988,18827,18881,18834,18658,18864,18901
".Allen County, Kentucky",20068,20048,20056,20158,20255,20229,20338,20475,20614,20581
".Anderson County, Kentucky",21697,21930,22088,22312,22466,22832,23288,23452,23638,23851
".Ballard County, Kentucky",8249,8259,8221,8149,8173,8000,7953,7884,7754,7727
".Barren County, Kentucky",42342,42646,42995,43108,43641,43888,43901,44201,44330,44484
".Bath County, Kentucky",11751,11837,12056,12237,12334,12405,12566,12642,12753,12749
".Bell County, Kentucky",28462,27940,27530,27172,26563,26254,25742,25256,24593,24100
".Boone County, Kentucky",121858,123664,125383,127145,128755,130226,131821,132733,134524,135972
".Bourbon County, Kentucky",20094,20127,20134,20194,20339,20337,20335,20384,20090,20244
".Boyd County, Kentucky",49619,49603,49433,49518,49370,49189,49043,48745,48340,48263
".Boyle County, Kentucky",28837,29092,29731,29944,29953,30166,30203,30349,30271,30610
".Bracken County, Kentucky",8522,8483,8453,8398,8337,8419,8346,8343,8409,8402
".Breathitt County, Kentucky",13927,13863,13894,13843,13953,13873,13744,13697,13661,13719
".Breckinridge County, Kentucky",20260,20052,20009,19840,19923,19911,20042,20185,20357,20433
".Bullitt County, Kentucky",75203,75925,76914,78075,78743,79327,80371,81111,81882,82226
".Butler County, Kentucky",12680,12660,12591,12584,12544,12455,12518,12420,12511,12376
".Caldwell County, Kentucky",13018,12973,12860,12815,12708,12592,12610,12627,12667,12646
".Calloway County, Kentucky",37407,37574,37741,37555,37551,37398,37261,37184,37057,37100
".Campbell County, Kentucky",91510,91441,91547,91992,92104,92216,92664,93191,92946,93067
".Carlisle County, Kentucky",5049,5054,4996,5008,4910,4854,4869,4807,4828,4819
".Carroll County, Kentucky",11004,10894,10869,10780,10733,10683,10775,10774,10729,10807
".Carter County, Kentucky",27621,27633,27599,27517,27443,27313,27216,27042,26766,26627
".Casey County, Kentucky",15894,15989,15959,15714,15662,15673,15706,15803,16039,15945
".Christian County, Kentucky",73664,75240,74109,73933,73862,72703,72148,72008,72668,72747
".Clark County, Kentucky",35501,35809,35731,35859,35952,36187,36310,36629,36751,36978
".Clay County, Kentucky",21680,21671,21403,21359,21316,21019,20719,20633,20491,20347
".Clinton County, Kentucky",10060,10082,9900,9842,9732,9656,9572,9412,9382,9253
".Crittenden County, Kentucky",9266,9253,9225,9239,9246,9219,9111,9014,8935,8986
".Cumberland County, Kentucky",6781,6698,6566,6430,6377,6318,6218,6148,6002,5885
".Daviess County, Kentucky",97357,98181,98783,99074,100272,100941,101508,102022,102830,103316
".Edmonson County, Kentucky",12232,12084,12044,11981,11959,12038,12179,12169,12062,12129
".Elliott County, Kentucky",7775,7621,7532,7508,7518,7453,7451,7425,7435,7351
".Estill County, Kentucky",14665,14518,14500,14461,14394,14347,14204,14185,14166,14166
".Fayette County, Kentucky",301499,305581,309330,311084,314957,316854,320003,320833,321944,322569
".Fleming County, Kentucky",14543,14636,14697,14682,14830,14791,14790,14889,15022,15084
".Floyd County, Kentucky",39862,39325,38751,38358,37971,37511,36890,36531,36267,35943
".Franklin County, Kentucky",49366,49553,49623,49923,50318,50615,50879,51165,51289,51535
".Fulton County, Kentucky",6808,6681,6560,6493,6548,6525,6551,6503,6499,6513
".Gallatin County, Kentucky",8604,8527,8544,8588,8555,8660,8641,8653,8746,8695
".Garrard County, Kentucky",16770,16830,16738,16640,16798,16894,16879,16876,16954,16951
".Grant County, Kentucky",24719,24429,24433,24656,24530,24657,24699,24774,24738,24940
".Graves County, Kentucky",37573,37503,37318,37465,37102,37042,36957,37029,36911,36654
".Grayson County, Kentucky",25747,25784,25935,26047,26113,26069,26240,26219,26382,26422
".Green County, Kentucky",11231,11329,11217,11091,11035,11061,11141,11099,11053,11108
".Greenup County, Kentucky",36970,36919,36824,36743,36545,36465,36253,36180,36071,35956
".Hancock County, Kentucky",8634,8725,8747,8838,8835,8966,9044,9045,9045,9096
".Hardin County, Kentucky",107471,108152,108887,108371,106117,106751,107902,109966,110445,110703
".Harlan County, Kentucky",29274,28947,28872,28512,28119,27712,27530,27297,27036,26838
".Harrison County, Kentucky",18653,18563,18492,18539,18527,18453,18579,18549,18635,18695
".Hart County, Kentucky",18315,18451,18538,18608,18538,18677,18907,19061,19230,19281
".Henderson County, Kentucky",46333,46413,46330,46354,46324,46193,45843,45484,45185,44792
".Henry County, Kentucky",15321,15241,15299,15374,15346,15578,15679,15707,15680,15677
".Hickman County, Kentucky",4812,4782,4770,4755,4702,4717,4641,4550,4506,4524
".Hopkins County, Kentucky",46941,46784,46676,46482,46455,46077,45838,45587,45342,45419
".Jackson County, Kentucky",13332,13218,13261,13143,13121,13114,13142,13102,12964,12959
".Jefferson County, Kentucky",748333,755182,764307,768419,773204,777157,781270,781094,781673,782954
".Jessamine County, Kentucky",48758,49226,49773,50418,51256,51585,52492,52887,53014,52991
".Johnson County, Kentucky",23508,23560,23677,23532,23472,23286,23071,22947,22766,22678
".Kenton County, Kentucky",160712,162044,163619,164251,165257,165895,166706,167492,168444,169048
".Knott County, Kentucky",16262,16043,15976,15794,15497,15279,14989,14801,14537,14249
".Knox County, Kentucky",31766,31296,31352,31170,31006,30933,30826,30603,30340,30197
".Larue County, Kentucky",14246,14159,14176,14311,14360,14301,14531,14673,14810,14862
".Laurel County, Kentucky",59546,59870,60188,60532,60702,60992,61400,61854,62190,62614
".Lawrence County, Kentucky",16038,16074,16172,16238,16311,16379,16379,16296,16188,16288
".Lee County, Kentucky",7717,7602,7176,7107,7069,6941,6925,7112,7472,7393
".Leslie County, Kentucky",11342,11330,11260,11187,11083,10940,10914,10808,10634,10519
".Letcher County, Kentucky",24406,24065,23617,23457,23173,22920,22477,22051,21789,21548
".Lewis County, Kentucky",13814,13797,13692,13750,13565,13392,13228,13109,13130,13082
".Lincoln County, Kentucky",24702,24365,24380,24350,24242,24238,24350,24443,24328,24274
".Livingston County, Kentucky",9483,9400,9278,9257,9201,9093,9126,9082,8990,8892
".Logan County, Kentucky",26861,26749,27016,26863,26803,26747,27076,27070,27186,27430
".Lyon County, Kentucky",8501,8565,8625,8637,8755,8578,8675,8633,8743,8687
".McCracken County, Kentucky",66086,66109,66090,66300,66156,66736,67031,67224,67677,67871
".McCreary County, Kentucky",18260,18008,17861,17832,17777,17440,17249,17131,17041,16885
".McLean County, Kentucky",9503,9489,9458,9418,9411,9364,9237,9278,9208,9153
".Madison County, Kentucky",84626,85126,85549,86575,87595,88844,90321,91104,91902,92702
".Magoffin County, Kentucky",13169,12971,12808,12807,12570,12410,12219,11984,11794,11639
".Marion County, Kentucky",20049,19996,20030,19209,19375,19321,19498,19559,19511,19583
".Marshall County, Kentucky",31329,31380,31387,31217,31340,31600,31700,31674,31592,31667
".Martin County, Kentucky",12858,12780,12728,12593,12407,12090,11653,11519,11449,11287
".Mason County, Kentucky",17557,17485,17357,17180,17102,17262,17290,17184,17137,17125
".Meade County, Kentucky",29813,29572,29700,29695,28479,28843,29069,29803,29905,30010
".Menifee County, Kentucky",6369,6250,6216,6139,6167,6208,6184,6096,6125,6112
".Mercer County, Kentucky",21382,21505,21547,21688,21783,21884,22109,22303,22626,22647
".Metcalfe County, Kentucky",10089,10026,10029,10089,10041,10159,10257,10269,10303,10287
".Monroe County, Kentucky",11012,11017,10960,10996,11016,11013,11148,11375,11359,11339
".Montgomery County, Kentucky",26756,26858,27226,27359,27567,27660,27917,28137,28150,28121
".Morgan County, Kentucky",13790,13660,13548,13586,13563,13624,13655,13809,13797,13723
".Muhlenberg County, Kentucky",31580,31481,31468,31488,31476,31411,31245,31184,31066,30926
".Nelson County, Kentucky",44102,44477,44650,45004,45296,45727,45850,46058,46532,46739
".Nicholas County, Kentucky",7139,7091,7120,7192,7231,7281,7393,7449,7529,7534
".Ohio County, Kentucky",23966,23992,23934,23894,23954,24099,24018,23989,23891,23772
".Oldham County, Kentucky",60863,62264,63287,64264,64923,65889,67072,67162,67413,67604
".Owen County, Kentucky",10860,10829,10743,10785,10893,10860,11009,11112,11159,11269
".Owsley County, Kentucky",4773,4619,4507,4382,4295,4296,4192,4212,4142,4055
".Pendleton County, Kentucky",14671,14571,14592,14515,14533,14650,14662,14632,14634,14648
".Perry County, Kentucky",29065,28957,28943,28809,28922,29057,28734,28668,28517,28475
".Pike County, Kentucky",65098,64920,64335,63566,62566,61350,59974,59723,59215,58667
".Powell County, Kentucky",12730,12673,12763,12731,12698,12820,12938,13100,13138,13129
".Pulaski County, Kentucky",63466,63433,63677,63714,63675,63795,64069,64384,64850,65033
".Robertson County, Kentucky",2300,2229,2234,2210,2164,2168,2163,2188,2194,2189
".Rockcastle County, Kentucky",17025,16905,16520,16533,16569,16440,16271,16251,16086,16036
".Rowan County, Kentucky",23566,23811,24230,24274,24666,24446,24558,24502,24534,24662
".Russell County, Kentucky",17715,17654,17768,17806,17709,17787,17742,17822,17970,17991
".Scott County, Kentucky",47794,48760,49695,50827,51673,52854,54123,55190,56191,57155
".Shelby County, Kentucky",42718,43391,44055,44544,45108,45710,46207,46926,47736,48061
".Simpson County, Kentucky",17432,17775,18014,18185,18432,18613,18765,19202,19445,19597
".Spencer County, Kentucky",17433,17484,17643,17779,18039,18293,18578,18953,19296,19490
".Taylor County, Kentucky",24993,25109,25232,25471,25736,25627,25757,25756,26041,26024
".Todd County, Kentucky",12402,12577,12419,12358,12357,12255,12077,12196,12157,12243
".Trigg County, Kentucky",14131,14259,14085,13844,13866,13884,13933,14105,14037,14056
".Trimble County, Kentucky",8811,8842,8806,8724,8736,8590,8531,8496,8524,8469
".Union County, Kentucky",15168,14920,14829,14768,14574,14316,14101,13887,13789,13668
".Warren County, Kentucky",115944,117534,119782,121666,124453,127026,129549,131286,133163,134555
".Washington County, Kentucky",11667,11791,11811,11853,11949,12034,11800,11930,12007,12024
".Wayne County, Kentucky",20810,20672,20569,20342,20270,20325,20156,19871,19684,19561
".Webster County, Kentucky",13543,13485,13393,13228,13208,13245,13088,13134,13042,13019
".Whitley County, Kentucky",35902,35853,35992,35995,36304,36308,36358,36450,36647,36716
".Wolfe County, Kentucky",7297,7074,7103,7022,6959,6860,6866,6762,6643,6563
".Woodford County, Kentucky",24962,25148,25393,25647,25938,26241,26484,26611,26792,26871
".Acadia Parish, Louisiana",61315,61003,60860,60786,60354,60042,59346,58635,58081,57570
".Allen Parish, Louisiana",25395,24997,24762,24536,24180,23969,23592,23256,23039,22746
".Ascension Parish, Louisiana",109860,111835,114083,116556,118476,120526,121938,123483,125141,126499
".Assumption Parish, Louisiana",23100,22915,22976,22758,22538,22340,22084,21708,21280,21041
".Avoyelles Parish, Louisiana",41759,41502,41169,40946,40801,40741,40575,40109,39801,39688
".Beauregard Parish, Louisiana",35937,36050,35854,35705,35867,36206,35932,36406,36433,36551
