Year,State,County,FIPS Code,Population,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Other Votes,Other Percentage,Total Votes,Turnout,D-R margin,Two party vote share,Bachelor's degree or higher,At least some college,High school graduate,Less than high school,Unemployment rate
2000,Indiana,Adams County,18001,33605,3775,29.98,8555,67.95,260,2.07,12590,37.46,-37.97,97.93,10.7,35.0,80.0,20.0,2.7
2000,Indiana,Allen County,18003,331859,41636,36.42,70426,61.6,2258,1.98,114320,34.45,-25.18,98.02,22.7,53.7,85.6,14.3,2.7
2000,Indiana,Bartholomew County,18005,71467,9015,34.98,16200,62.87,554,2.15,25769,36.06,-27.89,97.85,22.0,47.6,83.8,16.2,2.6
2000,Indiana,Benton County,18007,9427,1328,34.28,2441,63.01,105,2.71,3874,41.09,-28.73,97.29,13.0,38.1,86.2,13.7,2.9
2000,Indiana,Blackford County,18009,14042,2103,42.98,2699,55.16,91,1.86,4893,34.85,-12.18,98.14,10.3,31.8,81.3,18.7,4.3
2000,Indiana,Boone County,18011,46145,4763,25.89,13161,71.54,472,2.57,18396,39.87,-45.65,97.43,27.6,50.4,88.2,11.7,2.1
2000,Indiana,Brown County,18013,14953,2608,38.26,3871,56.78,338,4.96,6817,45.59,-18.52,95.04,18.5,44.8,83.7,16.4,2.9
2000,Indiana,Carroll County,18015,20168,2965,35.86,5102,61.71,201,2.43,8268,41.0,-25.85,97.57,12.9,35.5,83.1,16.8,2.8
2000,Indiana,Cass County,18017,40924,5412,35.83,9305,61.6,389,2.58,15106,36.91,-25.77,97.43,12.0,36.3,81.8,18.2,3.1
2000,Indiana,Clark County,18019,96446,17360,46.5,19417,52.01,559,1.5,37336,38.71,-5.51,98.51,14.3,43.3,79.8,20.1,3.5
2000,Indiana,Clay County,18021,26567,3605,35.49,6393,62.94,160,1.58,10158,38.24,-27.45,98.43,12.8,36.7,82.3,17.7,4.1
2000,Indiana,Clinton County,18023,33879,3643,33.15,7141,64.97,207,1.88,10991,32.44,-31.82,98.12,10.1,29.7,80.0,19.9,2.9
2000,Indiana,Crawford County,18025,10743,1817,43.17,2327,55.29,65,1.54,4209,39.18,-12.12,98.46,8.4,25.4,70.6,29.4,4.8
2000,Indiana,Daviess County,18027,29815,2697,27.63,6872,70.4,192,1.97,9761,32.74,-42.77,98.03,9.7,31.9,71.8,28.2,3.0
2000,Indiana,Dekalb County,18033,40303,4776,34.65,8701,63.12,308,2.23,13785,34.2,-28.47,97.77,12.4,38.8,84.7,15.3,3.0
2000,Indiana,Dearborn County,18029,46163,6020,34.11,11452,64.88,178,1.01,17650,38.23,-30.77,98.99,15.4,40.8,82.0,18.0,3.3
2000,Indiana,Decatur County,18031,24559,2889,31.5,6115,66.68,167,1.82,9171,37.34,-35.18,98.18,11.5,31.6,79.1,20.9,2.2
2000,Indiana,Delaware County,18035,118769,20876,47.29,22105,50.07,1166,2.64,44147,37.17,-2.78,97.36,20.4,44.4,81.6,18.4,3.4
2000,Indiana,Dubois County,18037,39868,5090,32.83,10134,65.36,280,1.81,15504,38.89,-32.53,98.19,14.5,35.8,80.2,19.8,2.2
2000,Indiana,Elkhart County,18039,182793,16402,30.11,36756,67.46,1324,2.43,54482,29.81,-37.35,97.57,15.5,38.7,75.7,24.3,2.6
2000,Indiana,Fayette County,18041,25591,3415,39.49,5060,58.52,172,1.99,8647,33.79,-19.03,98.01,7.8,27.2,73.7,26.3,4.3
2000,Indiana,Floyd County,18043,70815,13209,43.99,16486,54.9,335,1.12,30030,42.41,-10.91,98.89,20.4,49.3,82.4,17.6,3.4
2000,Indiana,Fountain County,18045,17962,2717,37.32,4408,60.54,156,2.14,7281,40.54,-23.22,97.86,10.1,33.2,80.7,19.3,3.1
2000,Indiana,Franklin County,18047,22187,2591,31.07,5587,67.0,161,1.93,8339,37.59,-35.93,98.07,12.5,31.9,76.1,23.9,3.5
2000,Indiana,Fulton County,18049,20502,2960,35.55,5218,62.66,149,1.79,8327,40.62,-27.11,98.21,10.3,31.0,80.2,19.8,4.0
2000,Indiana,Gibson County,18051,32473,5802,42.13,7734,56.16,236,1.71,13772,42.41,-14.03,98.29,12.4,39.8,80.8,19.1,3.3
2000,Indiana,Grant County,18053,73410,9712,36.81,16153,61.22,521,1.97,26386,35.94,-24.41,98.03,14.1,37.3,79.2,20.8,3.9
2000,Indiana,Greene County,18055,33152,4898,38.81,7452,59.05,269,2.13,12619,38.06,-20.24,97.86,10.5,35.8,79.2,20.8,4.7
2000,Indiana,Hamilton County,18057,182763,18002,23.71,56372,74.25,1552,2.04,75926,41.54,-50.54,97.96,48.9,74.5,94.3,5.8,1.9
2000,Indiana,Hancock County,18059,55439,6503,28.34,15943,69.47,504,2.2,22950,41.4,-41.13,97.81,22.2,50.4,87.8,12.2,2.2
2000,Indiana,Harrison County,18061,34354,5870,39.41,8711,58.48,315,2.11,14896,43.36,-19.07,97.89,13.1,39.3,80.3,19.7,3.3
2000,Indiana,Hendricks County,18063,104051,10786,26.82,28651,71.23,784,1.95,40221,38.66,-44.41,98.05,23.1,51.3,88.5,11.5,2.0
2000,Indiana,Henry County,18065,48511,7647,41.75,10321,56.35,347,1.89,18315,37.75,-14.6,98.1,11.7,35.2,79.6,20.4,3.9
2000,Indiana,Howard County,18067,84961,12899,37.83,20331,59.63,865,2.54,34095,40.13,-21.8,97.46,18.1,45.4,83.4,16.7,3.2
2000,Indiana,Huntington County,18069,38078,4119,28.17,10113,69.17,388,2.65,14620,38.39,-41.0,97.34,14.2,38.3,85.0,15.0,3.1
2000,Indiana,Jackson County,18071,41397,5330,36.5,9054,62.01,218,1.49,14602,35.27,-25.51,98.51,11.5,33.2,79.9,20.2,2.7
2000,Indiana,Jasper County,18073,30192,3744,33.53,7212,64.58,211,1.89,11167,36.99,-31.05,98.11,13.0,36.0,82.4,17.6,3.4
2000,Indiana,Jay County,18075,21815,3167,39.44,4687,58.37,176,2.19,8030,36.81,-18.93,97.81,9.9,29.1,78.6,21.5,3.3
2000,Indiana,Jefferson County,18077,31712,5117,42.89,6582,55.17,232,1.94,11931,37.62,-12.28,98.06,16.4,40.9,81.1,19.0,3.3
2000,Indiana,Jennings County,18079,27561,3549,37.38,5732,60.37,213,2.24,9494,34.45,-22.99,97.75,8.4,29.3,76.2,23.8,2.8
2000,Indiana,Johnson County,18081,115181,11952,28.27,29404,69.54,928,2.19,42284,36.71,-41.27,97.81,23.1,49.5,85.7,14.3,2.1
2000,Indiana,Knox County,18083,39263,6300,41.85,8485,56.36,269,1.79,15054,38.34,-14.51,98.21,14.4,44.4,81.6,18.3,3.7
2000,Indiana,Kosciusko County,18085,74053,5785,22.88,19040,75.3,459,1.82,25284,34.14,-52.42,98.18,14.9,39.6,81.7,18.4,2.5
2000,Indiana,Lagrange County,18087,34789,2733,32.8,5437,65.25,163,1.96,8333,23.95,-32.45,98.05,8.9,26.4,60.3,39.8,2.4
2000,Indiana,Laporte County,18091,110099,19736,49.65,18994,47.79,1017,2.56,39747,36.1,1.86,97.44,14.0,39.6,80.6,19.4,3.5
2000,Indiana,Lake County,18089,484582,109078,61.98,63389,36.02,3527,2.0,175994,36.32,25.96,98.0,16.2,43.4,80.7,19.3,3.8
2000,Indiana,Lawrence County,18093,45912,5071,31.41,10677,66.14,394,2.44,16142,35.16,-34.73,97.55,10.7,31.0,77.3,22.6,4.0
2000,Indiana,Madison County,18095,133322,23403,44.82,27956,53.54,857,1.64,52216,39.17,-8.72,98.36,14.4,40.1,80.1,19.9,3.1
2000,Indiana,Marion County,18097,860440,134189,47.94,137810,49.23,7904,2.82,279903,32.53,-1.29,97.17,25.4,52.0,81.6,18.4,2.8
2000,Indiana,Marshall County,18099,45126,5541,34.31,10266,63.57,343,2.12,16150,35.79,-29.26,97.88,14.9,38.7,79.8,20.2,3.1
2000,Indiana,Martin County,18101,10367,1518,32.94,3008,65.26,83,1.8,4609,44.46,-32.32,98.2,8.8,31.9,74.2,25.8,3.4
2000,Indiana,Miami County,18103,36085,4155,32.14,8401,64.98,372,2.88,12928,35.83,-32.84,97.12,10.4,35.7,81.9,18.1,3.4
2000,Indiana,Monroe County,18105,120561,17523,43.57,19147,47.61,3550,8.83,40220,33.36,-4.04,91.18,39.6,62.3,88.5,11.5,2.7
2000,Indiana,Montgomery County,18107,37629,3899,29.76,8891,67.87,311,2.37,13101,34.82,-38.11,97.63,14.7,38.8,85.7,14.3,2.6
2000,Indiana,Morgan County,18109,66705,6228,28.26,15286,69.37,522,2.37,22036,33.04,-41.11,97.63,12.6,35.7,80.7,19.3,2.4
2000,Indiana,Newton County,18111,14538,2101,38.13,3250,58.98,159,2.89,5510,37.9,-20.85,97.11,9.6,28.9,78.7,21.3,3.0
2000,Indiana,Noble County,18113,46468,4822,33.92,9103,64.03,291,2.05,14216,30.59,-30.11,97.95,11.1,33.7,77.4,22.7,2.9
2000,Indiana,Ohio County,18115,5568,951,38.16,1515,60.79,26,1.04,2492,44.76,-22.63,98.95,11.6,33.7,78.4,21.6,3.4
2000,Indiana,Orange County,18117,19301,2601,34.88,4687,62.85,170,2.28,7458,38.64,-27.97,97.73,10.2,28.6,73.9,26.2,4.4
2000,Indiana,Owen County,18119,21781,2253,34.65,4019,61.8,231,3.55,6503,29.86,-27.15,96.45,9.2,31.5,74.9,25.1,3.0
2000,Indiana,Parke County,18121,17194,2481,38.48,3841,59.58,125,1.94,6447,37.5,-21.1,98.06,11.6,34.9,80.5,19.5,3.5
2000,Indiana,Perry County,18123,18887,3823,51.75,3461,46.85,103,1.39,7387,39.11,4.9,98.6,9.6,29.3,74.8,25.2,4.7
2000,Indiana,Pike County,18125,12835,2605,41.34,3566,56.59,131,2.08,6302,49.1,-15.25,97.93,8.4,30.1,75.6,24.4,3.5
2000,Indiana,Porter County,18127,146806,26790,45.12,31157,52.47,1431,2.41,59378,40.45,-7.35,97.59,22.6,50.3,88.3,11.7,2.8
2000,Indiana,Posey County,18129,27078,4430,39.87,6498,58.49,182,1.64,11110,41.03,-18.62,98.36,14.8,42.6,84.4,15.6,3.0
2000,Indiana,Pulaski County,18131,13626,1919,34.78,3497,63.37,102,1.85,5518,40.5,-28.59,98.15,10.3,34.7,79.8,20.2,4.4
2000,Indiana,Putnam County,18133,36060,4123,34.73,7352,61.93,396,3.34,11871,32.92,-27.2,96.66,13.1,33.0,81.2,18.8,2.9
2000,Indiana,Randolph County,18135,27411,3906,38.55,6020,59.42,206,2.03,10132,36.96,-20.87,97.97,9.9,32.1,79.6,20.4,3.8
2000,Indiana,Ripley County,18137,26508,3498,32.77,6988,65.46,189,1.77,10675,40.27,-32.69,98.23,11.5,32.1,78.9,21.1,2.6
2000,Indiana,Rush County,18139,18258,2370,32.54,4749,65.2,165,2.27,7284,39.89,-32.66,97.74,10.3,28.7,79.6,20.4,2.6
2000,Indiana,Scott County,18143,22976,3915,49.9,3761,47.94,170,2.17,7846,34.15,1.96,97.84,8.8,28.8,71.3,28.6,3.3
2000,Indiana,Shelby County,18145,43380,5374,35.1,9590,62.64,346,2.26,15310,35.29,-27.54,97.74,12.7,35.1,79.8,20.2,2.6
2000,Indiana,Spencer County,18147,20385,3752,41.75,5096,56.7,139,1.55,8987,44.09,-14.95,98.45,13.0,38.4,81.2,18.8,3.5
2000,Indiana,St. Joseph County,18141,265567,47703,48.94,47581,48.81,2190,2.25,97474,36.7,0.13,97.75,23.6,49.9,82.4,17.6,3.2
2000,Indiana,Starke County,18149,23567,4136,47.53,4349,49.98,216,2.48,8701,36.92,-2.45,97.51,8.4,28.5,71.9,28.0,4.8
2000,Indiana,Steuben County,18151,33233,4103,36.38,6953,61.66,221,1.96,11277,33.93,-25.28,98.04,15.5,41.3,84.3,15.7,3.0
2000,Indiana,Sullivan County,18153,21736,3833,46.39,4319,52.28,110,1.33,8262,38.01,-5.89,98.67,9.4,36.4,80.8,19.2,5.2
2000,Indiana,Switzerland County,18155,9082,1336,41.25,1831,56.53,72,2.22,3239,35.66,-15.28,97.78,7.6,26.9,71.3,28.6,4.8
2000,Indiana,Tippecanoe County,18157,148954,18220,39.36,26106,56.39,1969,4.25,46295,31.08,-17.03,95.75,33.2,57.3,87.8,12.2,2.6
2000,Indiana,Tipton County,18159,16601,2392,32.7,4784,65.39,140,1.91,7316,44.07,-32.69,98.09,12.4,35.3,83.7,16.3,2.7
2000,Indiana,Union County,18161,7341,927,32.78,1838,64.99,63,2.23,2828,38.52,-32.21,97.77,11.1,34.4,80.0,20.1,3.1
2000,Indiana,Vanderburgh County,18163,171941,29222,44.13,35846,54.13,1153,1.74,66221,38.51,-10.0,98.26,19.3,47.4,83.1,16.9,3.2
2000,Indiana,Vermillion County,18165,16790,3370,50.81,3130,47.19,133,2.01,6633,39.51,3.62,98.0,11.2,36.0,81.2,18.8,4.6
2000,Indiana,Vigo County,18167,105859,17570,48.5,18021,49.74,637,1.76,36228,34.22,-1.24,98.24,21.4,46.2,81.0,19.0,4.0
2000,Indiana,Wabash County,18169,34968,4277,33.2,8321,64.59,285,2.21,12883,36.84,-31.39,97.79,13.7,35.7,81.7,18.3,3.0
2000,Indiana,Warren County,18171,8415,1471,39.04,2218,58.86,79,2.1,3768,44.78,-19.82,97.9,14.0,38.3,85.0,15.0,2.7
2000,Indiana,Warrick County,18173,52380,8749,39.22,13205,59.19,355,1.59,22309,42.59,-19.97,98.41,21.8,52.7,86.3,13.7,3.3
2000,Indiana,Washington County,18175,27204,3675,37.5,5868,59.87,258,2.63,9801,36.03,-22.37,97.37,10.2,31.0,75.1,24.8,3.8
2000,Indiana,Wayne County,18177,71087,10273,40.85,14273,56.75,605,2.41,25151,35.38,-15.9,97.6,13.7,38.6,78.1,21.9,3.6
2000,Indiana,Wells County,18179,27626,3319,29.42,7755,68.74,207,1.83,11281,40.83,-39.32,98.16,14.3,40.8,87.3,12.7,2.4
2000,Indiana,White County,18181,25264,3655,36.9,6037,60.96,212,2.14,9904,39.2,-24.06,97.86,10.5,34.5,82.2,17.9,3.0
2000,Indiana,Whitley County,18183,30617,4107,33.04,8080,64.99,245,1.97,12432,40.6,-31.95,98.03,13.3,40.8,86.2,13.8,2.5
2000,Iowa,Adair County,19001,8252,1753,42.52,2275,55.18,95,2.3,4123,49.96,-12.66,97.7,11.2,39.4,87.8,12.2,2.7
2000,Iowa,Adams County,19003,4479,897,41.82,1170,54.55,78,3.64,2145,47.89,-12.73,96.37,12.0,43.1,84.5,15.5,3.9
2000,Iowa,Allamakee County,19005,14687,2883,44.61,3277,50.71,302,4.67,6462,44.0,-6.1,95.32,14.4,37.1,81.4,18.6,3.4
2000,Iowa,Appanoose County,19007,13715,2560,44.88,2992,52.45,152,2.66,5704,41.59,-7.57,97.33,12.2,40.3,81.5,18.6,4.4
2000,Iowa,Audubon County,19009,6826,1780,47.04,1909,50.45,95,2.51,3784,55.44,-3.41,97.49,12.3,37.8,82.6,17.5,3.0
2000,Iowa,Benton County,19011,25312,5915,50.27,5468,46.47,383,3.26,11766,46.48,3.8,96.74,13.9,44.4,87.8,12.2,2.3
2000,Iowa,Black Hawk County,19013,127990,30112,54.66,23468,42.6,1505,2.73,55085,43.04,12.06,97.26,23.0,51.4,86.5,13.5,2.8
2000,Iowa,Boone County,19015,26206,6270,51.19,5625,45.92,354,2.89,12249,46.74,5.27,97.11,18.8,50.8,89.0,11.0,2.2
2000,Iowa,Bremer County,19017,23361,5169,46.26,5675,50.78,331,2.96,11175,47.84,-4.52,97.04,21.5,50.0,87.6,12.3,2.5
2000,Iowa,Buchanan County,19019,21092,5045,53.61,4092,43.49,273,2.9,9410,44.61,10.12,97.1,12.7,41.0,84.6,15.4,2.9
2000,Iowa,Buena Vista County,19021,20415,3297,41.33,4354,54.58,326,4.09,7977,39.07,-13.25,95.91,18.7,45.2,81.4,18.7,2.4
2000,Iowa,Butler County,19023,15307,2735,40.68,3837,57.06,152,2.26,6724,43.93,-16.38,97.74,12.4,40.7,82.1,17.8,3.3
2000,Iowa,Calhoun County,19025,11114,2132,42.29,2776,55.07,133,2.64,5041,45.36,-12.78,97.36,15.4,47.3,85.4,14.6,2.8
2000,Iowa,Carroll County,19027,21433,4463,46.65,4879,50.99,226,2.36,9568,44.64,-4.34,97.64,16.0,43.9,83.7,16.3,2.3
2000,Iowa,Cass County,19029,14689,2481,36.06,4206,61.13,193,2.81,6880,46.84,-25.07,97.19,16.6,45.4,85.8,14.1,3.6
2000,Iowa,Cedar County,19031,18181,4033,48.33,4031,48.31,280,3.36,8344,45.89,0.02,96.64,16.3,45.9,87.8,12.3,2.3
2000,Iowa,Cerro Gordo County,19033,46454,12185,54.98,9397,42.4,580,2.62,22162,47.71,12.58,97.38,20.3,54.0,87.3,12.7,3.0
2000,Iowa,Cherokee County,19035,13032,2845,43.16,3463,52.53,284,4.31,6592,50.58,-9.37,95.69,15.2,44.8,87.5,12.5,2.4
2000,Iowa,Chickasaw County,19037,13095,3435,52.17,2936,44.59,213,3.24,6584,50.28,7.58,96.76,12.2,38.2,83.5,16.6,6.5
2000,Iowa,Clarke County,19039,9131,2081,49.83,1984,47.51,111,2.66,4176,45.73,2.32,97.34,12.1,41.4,84.4,15.6,3.2
2000,Iowa,Clay County,19041,17369,3294,43.47,3992,52.68,292,3.85,7578,43.63,-9.21,96.15,16.3,51.2,88.0,12.0,2.5
2000,Iowa,Clayton County,19043,18667,4238,49.45,4034,47.07,299,3.49,8571,45.92,2.38,96.52,12.8,37.0,82.6,17.4,3.5
2000,Iowa,Clinton County,19045,50159,12276,55.35,9229,41.61,675,3.04,22180,44.22,13.74,96.96,14.4,44.1,85.6,14.4,3.5
2000,Iowa,Crawford County,19047,16945,2838,43.3,3482,53.12,235,3.59,6555,38.68,-9.82,96.42,12.4,35.8,78.6,21.5,2.5
2000,Iowa,Dallas County,19049,41109,8561,44.29,10306,53.32,463,2.4,19330,47.02,-9.03,97.61,26.8,56.9,89.6,10.5,1.9
2000,Iowa,Davis County,19051,8541,1691,45.0,1956,52.05,111,2.95,3758,44.0,-7.05,97.05,11.4,37.5,78.9,21.1,3.3
2000,Iowa,Decatur County,19053,8689,1674,45.13,1903,51.31,132,3.56,3709,42.69,-6.18,96.44,15.1,40.2,81.7,18.3,3.4
2000,Iowa,Delaware County,19055,18422,3808,45.61,4273,51.18,268,3.21,8349,45.32,-5.57,96.79,13.0,37.8,85.0,14.9,2.9
2000,Iowa,Des Moines County,19057,42359,11351,58.62,7385,38.14,629,3.25,19365,45.72,20.48,96.76,16.0,46.5,85.8,14.2,3.6
2000,Iowa,Dickinson County,19059,16429,3660,45.07,4225,52.03,236,2.91,8121,49.43,-6.96,97.1,21.3,53.9,89.2,10.8,2.8
2000,Iowa,Dubuque County,19061,89133,22341,55.41,16462,40.83,1520,3.77,40323,45.24,14.58,96.24,21.3,45.0,85.2,14.8,3.3
2000,Iowa,Emmet County,19063,11022,2165,46.76,2331,50.35,134,2.89,4630,42.01,-3.59,97.11,13.0,46.1,82.1,17.8,2.9
2000,Iowa,Fayette County,19065,22020,4640,48.23,4747,49.34,234,2.43,9621,43.69,-1.11,97.57,13.8,41.0,84.7,15.2,3.8
2000,Iowa,Floyd County,19067,16898,3830,52.92,3191,44.09,217,3.0,7238,42.83,8.83,97.01,14.8,45.1,86.0,14.1,3.8
2000,Iowa,Franklin County,19069,10700,2122,42.97,2657,53.81,159,3.22,4938,46.15,-10.84,96.78,14.5,45.4,84.0,16.0,2.8
2000,Iowa,Fremont County,19071,8008,1459,40.35,2069,57.22,88,2.43,3616,45.15,-16.87,97.57,14.0,42.7,85.1,15.0,2.4
2000,Iowa,Greene County,19073,10372,2301,48.76,2282,48.36,136,2.88,4719,45.5,0.4,97.12,14.6,43.3,85.6,14.4,3.3
2000,Iowa,Grundy County,19075,12370,2139,35.0,3851,63.02,121,1.98,6111,49.4,-28.02,98.02,17.2,48.2,86.5,13.5,2.3
2000,Iowa,Guthrie County,19077,11348,2493,45.58,2840,51.93,136,2.49,5469,48.19,-6.35,97.51,14.9,40.5,85.4,14.6,2.7
2000,Iowa,Hamilton County,19079,16435,3407,44.98,3968,52.39,199,2.63,7574,46.08,-7.41,97.37,17.5,46.9,87.3,12.7,2.5
2000,Iowa,Hancock County,19081,12107,2281,41.95,2988,54.95,169,3.11,5438,44.92,-13.0,96.9,15.4,47.2,85.8,14.2,2.2
2000,Iowa,Hardin County,19083,18806,3734,44.27,4486,53.18,215,2.55,8435,44.85,-8.91,97.45,17.1,48.6,85.6,14.3,3.1
2000,Iowa,Harrison County,19085,15674,2551,38.99,3802,58.11,190,2.9,6543,41.74,-19.12,97.1,12.7,40.9,85.0,15.0,2.7
2000,Iowa,Henry County,19087,20353,3907,45.06,4476,51.62,288,3.32,8671,42.6,-6.56,96.68,16.2,46.5,86.2,13.9,3.0
2000,Iowa,Howard County,19089,9951,2426,54.02,1922,42.8,143,3.18,4491,45.13,11.22,96.82,12.6,36.3,79.3,20.7,3.2
2000,Iowa,Humboldt County,19091,10384,1949,39.45,2846,57.61,145,2.94,4940,47.57,-18.16,97.06,15.4,48.0,86.4,13.7,2.6
2000,Iowa,Ida County,19093,7839,1411,40.42,1968,56.37,112,3.21,3491,44.53,-15.95,96.79,13.6,41.7,84.9,15.0,2.2
2000,Iowa,Iowa County,19095,15680,3230,43.57,3894,52.53,289,3.9,7413,47.28,-8.96,96.1,15.8,45.0,87.1,13.0,2.1
2000,Iowa,Jackson County,19097,20295,4945,54.75,3769,41.73,318,3.52,9032,44.5,13.02,96.48,12.1,36.8,81.5,18.5,3.7
2000,Iowa,Jasper County,19099,37229,8699,48.77,8729,48.94,407,2.28,17835,47.91,-0.17,97.71,15.9,42.0,86.8,13.2,2.5
2000,Iowa,Jefferson County,19101,16180,2863,37.93,3248,43.03,1437,19.04,7548,46.65,-5.1,80.96,31.2,56.6,88.0,11.9,2.9
2000,Iowa,Johnson County,19103,110983,31174,59.08,17899,33.92,3696,7.0,52769,47.55,25.16,93.0,47.6,73.9,93.7,6.3,1.9
2000,Iowa,Jones County,19105,20227,4690,51.3,4201,45.95,252,2.76,9143,45.2,5.35,97.25,12.7,43.0,85.3,14.7,2.7
2000,Iowa,Keokuk County,19107,11405,2181,44.09,2571,51.97,195,3.94,4947,43.38,-7.88,96.06,11.6,37.7,84.0,16.0,3.2
2000,Iowa,Kossuth County,19109,17159,3960,44.6,4612,51.95,306,3.45,8878,51.74,-7.35,96.55,13.6,46.7,85.6,14.4,2.6
2000,Iowa,Lee County,19111,38062,9632,58.12,6339,38.25,601,3.63,16572,43.54,19.87,96.37,12.5,40.8,83.5,16.4,4.5
2000,Iowa,Linn County,19113,191728,48897,53.11,40417,43.9,2750,2.99,92064,48.02,9.21,97.01,27.7,60.2,90.5,9.4,2.3
2000,Iowa,Louisa County,19115,12188,2294,49.47,2207,47.6,136,2.93,4637,38.05,1.87,97.07,12.7,38.7,79.7,20.3,3.0
2000,Iowa,Lucas County,19117,9412,1934,44.95,2262,52.57,107,2.49,4303,45.72,-7.62,97.52,11.1,34.6,79.1,20.9,2.8
2000,Iowa,Lyon County,19119,11763,1313,24.58,3918,73.34,111,2.08,5342,45.41,-48.76,97.92,14.2,40.3,78.6,21.3,2.0
2000,Iowa,Madison County,19121,14012,3093,44.38,3662,52.55,214,3.07,6969,49.74,-8.17,96.93,14.4,46.6,87.6,12.4,3.1
2000,Iowa,Mahaska County,19123,22319,3370,35.31,5971,62.57,202,2.12,9543,42.76,-27.26,97.88,16.5,41.4,82.6,17.4,2.4
2000,Iowa,Marion County,19125,32048,5741,39.85,8358,58.01,309,2.14,14408,44.96,-18.16,97.86,18.9,43.4,84.0,16.0,2.3
2000,Iowa,Marshall County,19127,39332,8322,47.22,8785,49.85,517,2.93,17624,44.81,-2.63,97.07,17.0,45.0,82.2,17.7,2.8
2000,Iowa,Mills County,19129,14543,2039,34.47,3684,62.28,192,3.25,5915,40.67,-27.81,96.75,16.3,46.6,83.2,16.8,2.0
2000,Iowa,Mitchell County,19131,10877,2650,51.34,2388,46.26,124,2.4,5162,47.46,5.08,97.6,12.8,39.9,84.4,15.6,2.8
2000,Iowa,Monona County,19133,10020,2086,45.75,2304,50.53,170,3.73,4560,45.51,-4.78,96.28,13.4,38.8,81.7,18.3,3.2
2000,Iowa,Monroe County,19135,8012,1699,46.59,1858,50.95,90,2.47,3647,45.52,-4.36,97.54,12.6,38.0,82.3,17.8,3.1
2000,Iowa,Montgomery County,19137,11775,1838,34.07,3417,63.35,139,2.58,5394,45.81,-29.28,97.42,12.9,41.2,81.9,18.2,3.3
2000,Iowa,Muscatine County,19139,41723,8058,50.12,7483,46.55,535,3.33,16076,38.53,3.57,96.67,17.2,45.8,80.3,19.7,2.8
2000,Iowa,O'Brien County,19141,15096,2170,30.81,4674,66.35,200,2.84,7044,46.66,-35.54,97.16,14.7,41.7,80.7,19.3,2.3
2000,Iowa,Osceola County,19143,7003,913,29.81,2064,67.38,86,2.81,3063,43.74,-37.57,97.19,13.4,43.4,81.0,18.9,2.5
2000,Iowa,Page County,19145,16982,2293,32.48,4588,65.0,178,2.52,7059,41.57,-32.52,97.48,16.6,46.2,85.5,14.5,3.2
2000,Iowa,Palo Alto County,19147,10143,2326,48.23,2341,48.54,156,3.23,4823,47.55,-0.31,96.77,13.9,48.7,83.7,16.3,2.3
2000,Iowa,Plymouth County,19149,24859,3499,34.58,6189,61.17,430,4.25,10118,40.7,-26.59,95.75,19.3,48.3,87.4,12.6,2.6
2000,Iowa,Pocahontas County,19151,8664,1736,41.92,2242,54.14,163,3.94,4141,47.8,-12.22,96.06,15.0,46.8,86.7,13.4,2.8
2000,Iowa,Polk County,19153,374258,89715,51.51,79927,45.89,4525,2.6,174167,46.54,5.62,97.4,29.7,58.8,88.3,11.7,2.4
2000,Iowa,Pottawattamie County,19155,87825,14726,42.72,18783,54.5,958,2.78,34467,39.25,-11.78,97.22,15.0,44.7,84.0,16.0,2.4
2000,Iowa,Poweshiek County,19157,18829,4222,47.02,4396,48.95,362,4.03,8980,47.69,-1.93,95.97,18.5,44.2,86.7,13.3,2.7
2000,Iowa,Ringgold County,19159,5469,1246,46.29,1369,50.85,77,2.86,2692,49.22,-4.56,97.14,13.4,38.4,82.8,17.2,3.0
2000,Iowa,Sac County,19161,11531,2099,41.7,2776,55.16,158,3.14,5033,43.65,-13.46,96.86,13.6,41.2,84.2,15.8,2.7
2000,Iowa,Scott County,19163,158705,35857,50.81,32801,46.48,1910,2.71,70568,44.46,4.33,97.29,24.9,55.6,86.3,13.7,3.3
2000,Iowa,Shelby County,19165,13064,2179,36.26,3655,60.83,175,2.91,6009,46.0,-24.57,97.09,15.3,40.6,86.5,13.4,2.4
2000,Iowa,Sioux County,19167,31596,2148,14.62,12241,83.32,303,2.06,14692,46.5,-68.7,97.94,19.8,46.7,80.3,19.6,2.0
2000,Iowa,Story County,19169,79988,17478,49.42,16228,45.89,1658,4.69,35364,44.21,3.53,95.31,44.5,72.2,93.5,6.5,1.8
2000,Iowa,Tama County,19171,18099,4045,48.65,4034,48.51,236,2.84,8315,45.94,0.14,97.16,12.9,43.4,84.2,15.8,3.4
2000,Iowa,Taylor County,19173,6958,1247,40.28,1770,57.17,79,2.55,3096,44.5,-16.89,97.45,12.0,36.7,83.3,16.7,3.3
2000,Iowa,Union County,19175,12312,2540,44.25,3003,52.32,197,3.43,5740,46.62,-8.07,96.57,14.7,44.1,87.3,12.7,3.4
2000,Iowa,Van Buren County,19177,7800,1440,40.44,2016,56.61,105,2.95,3561,45.65,-16.17,97.05,11.8,36.4,82.7,17.3,3.2
2000,Iowa,Wapello County,19179,36067,8355,55.19,6313,41.7,471,3.11,15139,41.97,13.49,96.89,14.6,41.7,81.6,18.5,3.6
